,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
134,Donald Phillips,37,xmunoz@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Carlos Murphy,3,3.5,3.9,4.1,SI,FORMACIÓN
135,Jordan Scott,32,zamoradebra@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jonathan Hansen,1,4.1,4.4,4.4,NO,FORMACIÓN
136,Stephanie Steele,29,hansonryan@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Karen Marshall,3,4.5,5.0,3.1,NO,FORMACIÓN
137,Corey Boone Jr.,28,wmunoz@example.net,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Julie Weaver,3,3.7,2.9,4.5,SI,FORMACIÓN
138,Wendy Palmer,30,claudiaporter@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Jonathan Hansen,1,2.8,4.3,3.4,SI,FORMACIÓN
139,Stephanie Davis,37,sharonjackson@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Eric Flores,2,3.4,3.3,3.4,NO,FORMACIÓN
140,Heidi Flores,24,kimberlygoodman@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Anna Green,1,4.7,4.3,4.8,NO,FORMACIÓN
141,Nicholas Bradshaw,25,macdonaldbrianna@example.com,REGULAR,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Jocelyn Craig,2,4.9,4.1,4.5,SI,FORMACIÓN
142,Michelle Baker,30,cookjonathan@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Brenda Vasquez,2,4.8,3.8,4.1,NO,FORMACIÓN
143,Morgan Rios,30,kathywilson@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Julie Weaver,1,4.9,3.7,3.8,NO,FORMACIÓN
144,Jeremy Mills,34,juan65@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Eric Flores,2,3.1,3.3,3.8,SI,FORMACIÓN
145,Joshua Hill,29,stanleytracy@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Courtney Ryan,2,4.1,4.0,2.9,NO,FORMACIÓN
146,Johnny Dawson,31,erik01@example.net,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Eric Flores,3,2.9,4.9,3.3,NO,FORMACIÓN
147,Melinda Reed,23,rebeccagraves@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Julie Weaver,1,4.0,2.9,4.9,SI,FORMACIÓN
148,Steven Herrera,27,mary51@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Julie Weaver,3,3.1,3.5,4.5,NO,FORMACIÓN
149,Elizabeth Forbes,31,vickieromero@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Eric Flores,3,2.9,3.4,3.2,NO,FORMACIÓN
150,Darryl Lewis,24,suzanne65@example.net,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Carlos Murphy,1,4.6,2.9,3.8,SI,FORMACIÓN
151,Alex Cook,22,caitlyndelgado@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Julie Weaver,3,3.3,3.8,4.4,NO,FORMACIÓN
152,Daniel White,31,scott87@example.net,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Jonathan Hansen,2,4.1,4.9,4.3,SI,FORMACIÓN
153,Gary Mccoy,29,trevorhernandez@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Cindy Mcmahon,2,3.7,4.7,3.4,SI,CANCELADO
154,Dakota Taylor,32,melissalewis@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jonathan Hansen,1,4.4,3.3,3.1,SI,FORMACIÓN
155,Randall Torres,37,yoderaaron@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Jonathan Hansen,1,3.8,4.0,3.0,NO,FORMACIÓN
156,Beverly Hale,24,alejandro77@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Eric Flores,3,4.6,3.9,3.8,NO,FORMACIÓN
157,Brooke Gilbert,37,jorozco@example.net,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jonathan Hansen,2,4.5,3.5,3.7,NO,FORMACIÓN
158,Amy Rivera,21,brandy66@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Courtney Ryan,3,2.9,4.8,4.1,SI,FORMACIÓN
159,Lauren Baker,21,wendy73@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Courtney Ryan,2,4.9,4.3,4.3,NO,FORMACIÓN
160,Elizabeth Rosales,38,calderonmichelle@example.org,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jonathan Hansen,2,4.7,3.4,4.1,NO,FORMACIÓN
161,Shannon Smith,27,aliciahaynes@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Julie Weaver,3,4.7,4.7,4.8,SI,FORMACIÓN
162,Tamara Blair,36,katelyn47@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Gina Wagner,1,3.0,4.5,4.5,NO,FORMACIÓN
163,Terry Martin,24,lopezcarol@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Michele Wright,1,4.4,3.3,3.4,NO,FORMACIÓN
164,Thomas Smith,25,lindalong@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Eric Flores,1,4.5,3.6,4.9,NO,FORMACIÓN
165,Julie Miller,35,miguelfoster@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Cindy Mcmahon,2,3.0,4.8,4.7,NO,FORMACIÓN
166,Gail Brown,23,sdavis@example.com,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Marshall,2,3.4,4.0,4.3,SI,FORMACIÓN
167,Stephanie Webb,39,kmorgan@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Michele Wright,2,3.4,3.3,3.4,NO,FORMACIÓN
168,Peggy Smith,33,ericksonwendy@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Cindy Mcmahon,3,3.4,4.5,3.5,NO,FORMACIÓN
169,Kurt Norton,22,erin74@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Cindy Mcmahon,2,4.6,4.2,3.6,NO,FORMACIÓN
170,Dakota Reynolds MD,39,michaelvargas@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Cindy Mcmahon,3,4.3,3.2,3.3,NO,FORMACIÓN
171,Patricia Welch,28,josephmichael@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Anna Green,1,3.6,3.7,4.2,SI,FORMACIÓN
172,Michael Wu,35,xbrown@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Anna Green,1,4.1,3.0,4.2,NO,FORMACIÓN
173,Susan Baker,32,xmullins@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Anna Green,1,3.5,3.6,4.0,SI,FORMACIÓN
174,Melissa Olson,36,margaret29@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Brenda Vasquez,1,4.0,3.3,3.6,SI,FORMACIÓN
175,Terry Solis,30,pgarcia@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brenda Vasquez,1,4.7,3.4,3.6,NO,FORMACIÓN
176,Roger Jacobson,39,garcialeah@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Eric Flores,2,3.8,4.2,2.9,SI,FORMACIÓN
177,Albert Hill,38,cwatts@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jonathan Hansen,3,3.8,4.1,2.8,SI,FORMACIÓN
178,Justin Haley,23,alyssa18@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Cindy Mcmahon,1,4.3,3.5,4.9,SI,FORMACIÓN
179,Madison Matthews,20,davidkrause@example.org,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Julie Weaver,2,4.1,3.0,3.9,NO,FORMACIÓN
180,Brian Davis,25,jacob29@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Karen Marshall,1,4.3,4.4,3.9,SI,FORMACIÓN
181,Tina Murphy,37,stewartphillip@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jocelyn Craig,3,4.0,3.6,4.7,NO,FORMACIÓN
182,Shannon Deleon,19,hodgeslogan@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Anna Green,2,4.8,3.4,3.1,NO,FORMACIÓN
183,Mark Calhoun,24,alee@example.com,REGULAR,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Jonathan Hansen,2,4.0,4.1,4.4,NO,FORMACIÓN
184,Jeffrey Benitez,37,elizabeth79@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Jonathan Hansen,2,3.9,4.7,4.0,NO,CANCELADO
185,Daniel White,31,scott87@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Jonathan Hansen,1,3.3,3.4,4.3,SI,FORMACIÓN
186,Jessica Conway,21,matthew66@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jonathan Hansen,1,3.4,3.3,3.9,SI,FORMACIÓN
187,Nancy Hayes,38,thomaspena@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Eric Flores,1,3.8,4.3,3.3,NO,FORMACIÓN
188,Linda Morales,25,obrienleah@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jocelyn Craig,2,4.1,3.7,3.0,SI,FORMACIÓN
189,Brian Taylor,37,jenniferwright@example.org,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Karen Marshall,2,4.7,4.2,3.2,SI,FORMACIÓN
190,Jason Jenkins,25,silvaangela@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Gina Wagner,1,4.4,3.1,3.8,SI,FORMACIÓN
191,Jacob Thompson,33,austinthompson@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Brenda Vasquez,3,3.3,3.7,2.9,NO,FORMACIÓN
192,Edward Roman,21,smithrobert@example.net,REGULAR,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Eric Flores,3,3.0,3.6,3.1,NO,FORMACIÓN
193,Ann Sanchez,23,pmanning@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Courtney Ryan,2,3.3,3.1,3.6,SI,FORMACIÓN
194,Sharon Howard,22,joseph57@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jonathan Hansen,1,3.2,3.9,4.8,SI,FORMACIÓN
195,Crystal Garner,39,upierce@example.org,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jonathan Hansen,2,4.7,4.8,3.5,NO,FORMACIÓN
196,Anne Howell,38,glenda02@example.org,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Eric Flores,1,3.9,4.2,4.8,NO,FORMACIÓN
197,Brenda Gardner,26,lboyd@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Cindy Mcmahon,2,4.2,4.3,3.4,NO,FORMACIÓN
198,Victor Jones,22,cynthiaknight@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Michele Wright,3,3.6,4.5,4.5,SI,FORMACIÓN
199,Sara Horne,37,fmartin@example.net,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Michele Wright,1,4.3,4.4,3.6,SI,FORMACIÓN
200,William Green,26,jacquelinedavis@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jonathan Hansen,1,4.7,4.6,4.5,SI,FORMACIÓN
201,Pamela Hardy,22,dennissnyder@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Jonathan Hansen,1,4.0,3.2,4.7,NO,FORMACIÓN
202,Richard Russell,34,ryanpeggy@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Cindy Mcmahon,1,3.5,3.7,4.5,SI,CANCELADO
203,Patricia Lopez,37,tiffany45@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Jonathan Hansen,1,3.3,3.3,4.5,NO,FORMACIÓN
204,Patricia Holmes,18,williamsstacey@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Brenda Vasquez,3,4.5,3.1,4.7,NO,FORMACIÓN
205,Regina Howe,36,nealabigail@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Julie Weaver,3,3.2,3.7,3.3,NO,FORMACIÓN
206,Patricia Lopez,37,tiffany45@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Jonathan Hansen,2,3.7,3.8,4.7,NO,FORMACIÓN
207,Michael Friedman,24,adam37@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Gina Wagner,2,3.2,4.2,3.1,NO,FORMACIÓN
208,Kristin Mcdaniel,30,chasechase@example.org,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Gina Wagner,1,3.9,3.0,2.9,NO,FORMACIÓN
209,Pamela Joseph,34,sarahcarlson@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Brenda Vasquez,1,4.9,4.6,4.0,NO,FORMACIÓN
210,Deborah Robinson,22,usolomon@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Jocelyn Craig,1,3.6,3.6,4.1,NO,FORMACIÓN
211,James Perry,31,pricetheresa@example.org,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Jonathan Hansen,3,4.2,4.0,4.7,SI,FORMACIÓN
212,Austin Cardenas,35,jose22@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Carlos Murphy,2,4.7,3.4,4.7,SI,FORMACIÓN
213,Tony Thompson,39,briggsjeffrey@example.net,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Anna Green,2,3.3,4.5,4.8,SI,FORMACIÓN
214,Kenneth Bush,34,leslie61@example.com,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Cindy Mcmahon,2,3.3,4.6,3.3,SI,FORMACIÓN
215,Katrina Hamilton,23,randy93@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jonathan Hansen,1,4.9,4.0,5.0,NO,FORMACIÓN
216,Juan Velazquez,30,michaelellis@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Eric Flores,1,4.8,4.9,3.8,SI,FORMACIÓN
217,Brian Nichols,28,romeromichele@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Gina Wagner,1,2.9,2.9,2.9,NO,CANCELADO
218,Nathaniel Murphy III,33,aprilwalker@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jocelyn Craig,2,4.6,3.9,3.3,SI,FORMACIÓN
219,Carrie Proctor,21,amycrawford@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Carlos Murphy,3,4.1,3.6,4.2,NO,FORMACIÓN
220,Gilbert Hicks,39,qperez@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Jonathan Hansen,2,2.9,3.0,4.1,NO,FORMACIÓN
221,Judy Ward,24,patrick98@example.net,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Cindy Mcmahon,1,4.5,4.0,2.9,SI,FORMACIÓN
222,Laura Hale,19,hchavez@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Cindy Mcmahon,3,3.9,2.9,3.3,NO,FORMACIÓN
223,Brittany Nguyen,23,tatecindy@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Cindy Mcmahon,1,3.6,4.2,4.3,SI,FORMACIÓN
224,Shannon Wells,30,danielprince@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Jonathan Hansen,2,4.5,3.8,3.7,SI,FORMACIÓN
225,Jessica Ho,19,ygross@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Michele Wright,2,5.0,4.4,3.8,NO,FORMACIÓN
226,Angela Carpenter,23,qgomez@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Karen Marshall,1,3.5,3.8,3.0,NO,FORMACIÓN
227,Joseph Long,31,heatherwu@example.com,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Gina Wagner,1,3.1,4.3,4.2,NO,FORMACIÓN
228,Bryan Silva,35,mosleyjohn@example.com,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jocelyn Craig,2,4.2,3.8,4.3,SI,FORMACIÓN
229,Elizabeth Grant,28,emily57@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jonathan Hansen,3,3.2,4.4,4.8,NO,FORMACIÓN
230,Christopher Wiley,36,trevor10@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Gina Wagner,3,3.3,4.1,3.5,SI,FORMACIÓN
231,Caitlin Ibarra,30,margaret07@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Anna Green,2,3.8,3.6,4.5,NO,CANCELADO
232,Katie Kerr,19,sarah32@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jocelyn Craig,3,4.6,4.8,4.2,SI,FORMACIÓN
233,John Ellis,24,jacquelinemitchell@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Marshall,3,3.2,4.4,4.6,NO,FORMACIÓN
234,Robert Jenkins,33,matthew50@example.org,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Anna Green,1,4.6,4.0,3.1,NO,FORMACIÓN
235,Joshua Green,21,ccox@example.com,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Cindy Mcmahon,3,3.5,3.9,4.2,NO,FORMACIÓN
236,Jennifer Cole,33,scottjohn@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Courtney Ryan,3,3.5,4.1,4.9,SI,FORMACIÓN
237,Shelly Mcgrath,27,davidfields@example.org,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Karen Marshall,1,4.3,3.6,4.3,SI,FORMACIÓN
238,Tanner Hoffman,36,ypalmer@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Cindy Mcmahon,1,4.8,2.9,2.9,NO,FORMACIÓN
239,Paige Chang,24,emmabrooks@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Michele Wright,2,3.1,4.2,3.1,NO,FORMACIÓN
240,Angela Chen,20,iallen@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Anna Green,2,3.7,3.3,3.9,NO,FORMACIÓN
241,Michelle Ortiz,35,bellison@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Michele Wright,1,2.9,4.3,2.9,NO,FORMACIÓN
242,Nathan Johnston,31,karenrussell@example.com,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Wright,3,2.9,3.5,3.4,NO,FORMACIÓN
243,Michael Francis,25,susankim@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Carlos Murphy,1,4.7,3.4,3.3,NO,FORMACIÓN
244,Michael Collins,21,margaretbush@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jonathan Hansen,1,4.5,4.3,4.2,NO,FORMACIÓN
245,Mason Kelly,25,tthornton@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Julie Weaver,2,3.4,4.5,3.6,SI,FORMACIÓN
246,Kevin Burton,38,stoutandrew@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Carlos Murphy,1,3.3,4.2,3.5,NO,FORMACIÓN
247,James Brooks,21,kathywallace@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jonathan Hansen,3,4.9,4.3,2.9,NO,FORMACIÓN
248,Morgan Gonzales,35,robynbranch@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Courtney Ryan,1,4.8,3.5,4.3,NO,FORMACIÓN
249,Mackenzie Jacobson,30,rodriguezthomas@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jonathan Hansen,1,4.2,3.1,3.9,SI,FORMACIÓN
250,Kristen Adams,34,ihumphrey@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Anna Green,2,4.7,3.5,4.6,NO,FORMACIÓN
251,Dakota Taylor,32,melissalewis@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jonathan Hansen,3,3.6,4.7,3.7,SI,FORMACIÓN
252,Susan Dorsey DDS,30,lynchbrenda@example.com,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Michele Wright,3,3.0,4.1,3.1,NO,FORMACIÓN
253,Danny Jones,19,fred25@example.com,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Gina Wagner,2,2.8,3.2,4.3,SI,CANCELADO
254,Richard Carr,24,tshields@example.com,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Brenda Vasquez,1,3.0,4.0,3.7,NO,FORMACIÓN
255,Brandi Rubio,28,reedmegan@example.com,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Michele Wright,3,4.2,3.4,4.4,SI,FORMACIÓN
256,Brett Vargas,27,waltermark@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Julie Weaver,1,4.8,3.0,3.8,NO,FORMACIÓN
257,Scott Lee,26,rodney23@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Brenda Vasquez,1,2.9,4.1,4.9,SI,FORMACIÓN
258,Sean York Jr.,25,maria35@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Anna Green,1,3.9,4.3,3.5,NO,CANCELADO
259,Anthony Harper,32,pricewilliam@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jocelyn Craig,1,3.6,4.5,4.0,SI,FORMACIÓN
260,Helen Cook,31,ptorres@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Karen Marshall,3,2.9,3.6,3.4,SI,FORMACIÓN
261,Jonathan Harris,32,fgarza@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jocelyn Craig,2,4.4,3.3,3.5,NO,FORMACIÓN
262,Kenneth Conner,27,jburton@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Karen Marshall,3,4.7,3.5,3.3,SI,FORMACIÓN
263,David Day,32,michaeljohnson@example.com,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Anna Green,2,4.6,4.6,4.9,SI,FORMACIÓN
264,Angela Carpenter,23,qgomez@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Karen Marshall,2,3.9,4.8,3.7,SI,FORMACIÓN
265,Gregory Page,19,ellisonjessica@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jonathan Hansen,2,4.5,4.8,3.3,NO,FORMACIÓN
266,Frank Myers,27,kristen85@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Julie Weaver,1,4.5,4.3,4.1,SI,CANCELADO
267,Ashley Rodriguez,37,jenniferphillips@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Brenda Vasquez,3,4.4,3.6,4.7,SI,FORMACIÓN
268,Richard Russell,34,ryanpeggy@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Cindy Mcmahon,2,3.3,4.6,4.4,SI,FORMACIÓN
